Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP
2021-12-23,17.96,0.05,,,1.86,4725.79,,,,,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,17.68,0.05,,,1.86,4791.19,,,,,,,,,,,,,,,,,,,,
2021-12-28,17.54,0.05,,,1.86,4786.35,,,,,,,,,,,,,,,,,,,,
2021-12-29,16.95,0.05,,,1.85,4793.06,,,,,,,,,,,,,,,,,,,,
2021-12-30,17.33,0.05,,,1.85,4778.73,,,,,,,,,,,,,,,,,,,,
2021-12-31,17.22,0.05,,,,4766.18,,1904.582,,,,,,,,,,,,,,,,,,
2022-01-01,,,0.08,1.76,,,,,,,282.542,4.0,67.2,631509.0,,21587.0,101.2146,15436.2,14.866,79.8471,0.16,25215.491,27150920000000.0,63913638049561.0,948890000000.0,556522.6
2022-01-02,,,0.08,1.76,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,16.6,0.05,,,1.82,4796.56,,,,,,,,,,,,,,,,,,,,
2022-01-04,16.91,0.05,,,1.84,4793.54,,,,,,,,,,,,,,,,,,,,
2022-01-05,19.73,0.05,,,1.8,4700.58,,,,,,,,,,,,,,,,,,,,
2022-01-06,19.61,0.05,,,1.78,4696.05,,,,,,,,,,,,,,,,,,,,
2022-01-07,18.76,0.05,,,1.78,4677.03,115.0596,1530.096,,,,,,,,,,,,,,,,,,
2022-01-08,18.76,0.05,,,1.78,4677.03,,,,,,,,,,,,,,,,,,,,
2022-01-09,18.76,0.05,,,1.78,4677.03,,,,,,,,,,,,,,,,,,,,
2022-01-10,19.4,0.05,,,1.76,4670.29,,,,,,,,,,,,,,,,,,,,
2022-01-11,18.41,0.05,,,1.76,4713.07,,,,,,,,,,,,,,,,,,,,
2022-01-12,17.62,0.05,,,1.77,4726.35,,,,,,,,,,,,,,,,,,,,
2022-01-13,20.31,0.05,,,1.8,4659.03,,,,,,,,,,,,,,,,,,,,
2022-01-14,19.19,0.05,,,1.79,4662.85,114.3968,1598.887,,,,,,,,,,,,,,,,,,
2022-01-15,19.19,0.05,,,1.79,4662.85,,,,,,,,,,,,,,,,,,,,
2022-01-16,19.19,0.05,,,1.79,4662.85,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,22.79,0.05,,,1.78,4577.11,,,,,,,,,,,,,,,,,,,,
2022-01-19,23.85,0.05,,,1.77,4532.76,,,,,,,,,,,,,,,,,,,,
2022-01-20,25.59,0.04,,,1.79,4482.73,,,,,,,,,,,,,,,,,,,,
2022-01-21,28.85,0.05,,,1.84,4397.94,114.6261,1706.127,,,,,,,,,,,,,,,,,,
2022-01-22,28.85,0.05,,,1.84,4397.94,,,,,,,,,,,,,,,,,,,,
2022-01-23,28.85,0.05,,,1.84,4397.94,,,,,,,,,,,,,,,,,,,,
2022-01-24,29.9,0.04,,,1.89,4410.13,,,,,,,,,,,,,,,,,,,,
2022-01-25,31.16,0.05,,,1.91,4356.45,,,,,,,,,,,,,,,,,,,,
2022-01-26,31.96,0.04,,,1.84,4349.93,,,,,,,,,,,,,,,,,,,,
2022-01-27,30.49,0.04,,,1.86,4326.51,,,,,,,,,,,,,,,,,,,,
2022-01-28,27.66,0.05,,,1.91,4431.85,116.049,1615.021,,,,,,,,,,,,,,,,,,
2022-01-29,27.66,0.05,,,1.91,4431.85,,,,,,,,,,,,,,,,,,,,
2022-01-30,27.66,0.05,,,1.91,4431.85,,,,,,,,,,,,,,,,,,,,
2022-01-31,24.83,0.05,,,1.93,4515.55,,,,,,,,,,,,,,,,,,,,
2022-02-01,21.96,0.05,0.08,1.93,1.92,4546.54,,,,,284.525,3.8,62.8,638101.0,0.63,21684.8,101.8458,15420.3,14.168,80.357,0.51,,,,,
2022-02-02,22.09,0.05,,,1.91,4589.38,,,,,,,,,,,,,,,,,,,,
2022-02-03,24.35,0.05,,,1.92,4477.44,,,,,,,,,,,,,,,,,,,,
2022-02-04,23.22,0.05,,,1.92,4500.53,115.1473,1642.892,,,,,,,,,,,,,,,,,,
2022-02-05,23.22,0.05,,,1.92,4500.53,,,,,,,,,,,,,,,,,,,,
2022-02-06,23.22,0.05,,,1.92,4500.53,,,,,,,,,,,,,,,,,,,,
2022-02-07,22.86,0.05,,,1.93,4483.87,,,,,,,,,,,,,,,,,,,,
2022-02-08,21.44,0.05,,,1.91,4521.54,,,,,,,,,,,,,,,,,,,,
2022-02-09,19.96,0.04,,,1.92,4587.18,,,,,,,,,,,,,,,,,,,,
2022-02-10,23.91,0.05,,,1.91,4504.08,,,,,,,,,,,,,,,,,,,,
2022-02-11,27.36,0.05,,,2.0,4418.64,114.8489,1635.826,,,,,,,,,,,,,,,,,,
2022-02-12,27.36,0.05,,,2.0,4418.64,,,,,,,,,,,,,,,,,,,,
2022-02-13,27.36,0.05,,,2.0,4418.64,,,,,,,,,,,,,,,,,,,,
2022-02-14,28.33,0.05,,,2.0,4401.67,,,,,,,,,,,,,,,,,,,,
2022-02-15,25.7,0.05,,,1.99,4471.07,,,,,,,,,,,,,,,,,,,,
2022-02-16,24.29,0.05,,,2.05,4475.01,,,,,,,,,,,,,,,,,,,,
2022-02-17,28.11,0.05,,,2.12,4380.26,,,,,,,,,,,,,,,,,,,,
2022-02-18,27.75,0.05,,,2.13,4348.87,114.8036,1674.929,,,,,,,,,,,,,,,,,,
2022-02-19,27.75,0.05,,,2.13,4348.87,,,,,,,,,,,,,,,,,,,,
2022-02-20,27.75,0.05,,,2.13,4348.87,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,28.81,0.05,,,2.13,4304.76,,,,,,,,,,,,,,,,,,,,
2022-02-23,31.02,0.05,,,2.1,4225.5,,,,,,,,,,,,,,,,,,,,
2022-02-24,30.32,0.05,,,2.24,4288.7,,,,,,,,,,,,,,,,,,,,
2022-02-25,27.59,0.05,,,2.2,4384.65,115.2633,1603.349,,,,,,,,,,,,,,,,,,
2022-02-26,27.59,0.05,,,2.2,4384.65,,,,,,,,,,,,,,,,,,,,
2022-02-27,27.59,0.05,,,2.2,4384.65,,,,,,,,,,,,,,,,,,,,
2022-02-28,30.15,0.05,,,2.34,4373.94,,,,,,,,,,,,,,,,,,,,
2022-03-01,33.32,0.05,0.2,2.13,2.25,4306.26,,,,,287.467,3.7,59.4,651027.0,0.41,21721.3,102.6732,15360.0,14.253,80.9989,0.45,,,,,
2022-03-02,30.74,0.05,,,2.24,4386.54,,,,,,,,,,,,,,,,,,,,
2022-03-03,30.48,0.05,,,2.24,4363.49,,,,,,,,,,,,,,,,,,,,
2022-03-04,31.98,0.05,,,2.31,4328.87,116.661,1483.061,,,,,,,,,,,,,,,,,,
2022-03-05,31.98,0.05,,,2.31,4328.87,,,,,,,,,,,,,,,,,,,,
2022-03-06,31.98,0.05,,,2.31,4328.87,,,,,,,,,,,,,,,,,,,,
2022-03-07,36.45,0.05,,,2.32,4201.09,,,,,,,,,,,,,,,,,,,,
2022-03-08,35.13,0.05,,,2.35,4170.7,,,,,,,,,,,,,,,,,,,,
2022-03-09,32.45,0.05,,,2.32,4277.88,,,,,,,,,,,,,,,,,,,,
2022-03-10,30.23,0.05,,,2.38,4259.52,,,,,,,,,,,,,,,,,,,,
2022-03-11,30.75,0.05,,,2.35,4204.31,117.0294,1557.823,,,,,,,,,,,,,,,,,,
2022-03-12,30.75,0.05,,,2.35,4204.31,,,,,,,,,,,,,,,,,,,,
2022-03-13,30.75,0.05,,,2.35,4204.31,,,,,,,,,,,,,,,,,,,,
2022-03-14,31.77,0.05,,,2.33,4173.11,,,,,,,,,,,,,,,,,,,,
2022-03-15,29.83,0.05,,,2.36,4262.45,,,,,,,,,,,,,,,,,,,,
2022-03-16,26.67,0.05,,,2.23,4357.86,,,,,,,,,,,,,,,,,,,,
2022-03-17,25.67,0.3,,,2.17,4411.67,,,,,,,,,,,,,,,,,,,,
2022-03-18,23.87,0.3,,,2.14,4463.12,116.1447,1715.148,,,,,,,,,,,,,,,,,,
2022-03-19,23.87,0.3,,,2.14,4463.12,,,,,,,,,,,,,,,,,,,,
2022-03-20,23.87,0.3,,,2.14,4463.12,,,,,,,,,,,,,,,,,,,,
2022-03-21,23.53,0.29,,,2.07,4461.18,,,,,,,,,,,,,,,,,,,,
2022-03-22,22.94,0.28,,,2.05,4511.61,,,,,,,,,,,,,,,,,,,,
2022-03-23,23.57,0.27,,,2.03,4456.24,,,,,,,,,,,,,,,,,,,,
2022-03-24,21.67,0.27,,,2.01,4520.16,,,,,,,,,,,,,,,,,,,,
2022-03-25,20.81,0.28,,,1.96,4543.06,115.7953,1676.974,,,,,,,,,,,,,,,,,,
2022-03-26,20.81,0.28,,,1.96,4543.06,,,,,,,,,,,,,,,,,,,,
2022-03-27,20.81,0.28,,,1.96,4543.06,,,,,,,,,,,,,,,,,,,,
2022-03-28,19.63,0.28,,,1.94,4575.52,,,,,,,,,,,,,,,,,,,,
2022-03-29,18.9,0.28,,,1.91,4631.6,,,,,,,,,,,,,,,,,,,,
2022-03-30,19.33,0.27,,,1.93,4602.45,,,,,,,,,,,,,,,,,,,,
2022-03-31,20.56,0.29,,,1.93,4530.41,,,,,,,,,,,,,,,,,,,,
2022-04-01,19.63,0.3,0.33,2.75,1.81,4545.86,115.4835,1666.063,,,288.582,3.7,65.2,660194.0,-0.05,21750.0,102.9024,15358.6,14.681,81.1458,0.05,25805.791,29391950000000.0,65709731063935.21,960361000000.0,560775.9
2022-04-02,19.63,0.3,0.33,2.75,1.81,4545.86,,,,,,,,,,,,,,,,,,,,
2022-04-03,19.63,0.3,0.33,2.75,1.81,4545.86,,,,,,,,,,,,,,,,,,,,
2022-04-04,18.57,0.3,,,1.81,4582.64,,,,,,,,,,,,,,,,,,,,
2022-04-05,21.03,0.3,,,1.77,4525.12,,,,,,,,,,,,,,,,,,,,
2022-04-06,22.1,0.3,,,1.77,4481.15,,,,,,,,,,,,,,,,,,,,
2022-04-07,21.55,0.3,,,1.78,4500.21,,,,,,,,,,,,,,,,,,,,
2022-04-08,21.16,0.3,,,1.78,4488.28,116.42,1750.498,,,,,,,,,,,,,,,,,,
2022-04-09,21.16,0.3,,,1.78,4488.28,,,,,,,,,,,,,,,,,,,,
2022-04-10,21.16,0.3,,,1.78,4488.28,,,,,,,,,,,,,,,,,,,,
2022-04-11,24.37,0.3,,,1.82,4412.53,,,,,,,,,,,,,,,,,,,,
2022-04-12,24.26,0.29,,,1.92,4397.45,,,,,,,,,,,,,,,,,,,,
2022-04-13,21.82,0.29,,,1.94,4446.59,,,,,,,,,,,,,,,,,,,,
2022-04-14,22.7,0.29,,,1.93,4392.59,,,,,,,,,,,,,,,,,,,,
2022-04-15,,,,,,,116.7011,,,,,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,22.17,0.29,,,1.94,4391.69,,,,,,,,,,,,,,,,,,,,
2022-04-19,21.37,0.28,,,1.91,4462.21,,,,,,,,,,,,,,,,,,,,
2022-04-20,20.32,0.27,,,1.91,4459.45,,,,,,,,,,,,,,,,,,,,
2022-04-21,22.68,0.26,,,1.93,4393.66,,,,,,,,,,,,,,,,,,,,
2022-04-22,28.21,0.27,,,1.96,4271.78,118.0205,1765.031,,,,,,,,,,,,,,,,,,
2022-04-23,28.21,0.27,,,1.96,4271.78,,,,,,,,,,,,,,,,,,,,
2022-04-24,28.21,0.27,,,1.96,4271.78,,,,,,,,,,,,,,,,,,,,
2022-04-25,27.02,0.27,,,2.03,4296.12,,,,,,,,,,,,,,,,,,,,
2022-04-26,33.52,0.27,,,2.06,4175.2,,,,,,,,,,,,,,,,,,,,
2022-04-27,31.6,0.28,,,2.05,4183.96,,,,,,,,,,,,,,,,,,,,
2022-04-28,29.99,0.28,,,2.06,4287.5,,,,,,,,,,,,,,,,,,,,
2022-04-29,33.4,0.28,,,2.05,4131.93,119.4936,1906.802,,,,,,,,,,,,,,,,,,
2022-04-30,33.4,0.28,,,2.05,4131.93,,,,,,,,,,,,,,,,,,,,
2022-05-01,,,0.77,2.9,,,,,,,291.299,3.6,58.4,659847.0,,21690.7,102.9659,15351.3,13.286,81.1363,-0.36,,,,,
2022-05-02,32.34,0.3,,,2.08,4155.38,,,,,,,,,,,,,,,,,,,,
2022-05-03,29.25,0.3,,,2.05,4175.48,,,,,,,,,,,,,,,,,,,,
2022-05-04,25.42,0.3,,,2.08,4300.17,,,,,,,,,,,,,,,,,,,,
2022-05-05,31.2,0.79,,,2.1,4146.87,,,,,,,,,,,,,,,,,,,,
2022-05-06,30.19,0.78,,,2.09,4123.34,119.8544,1861.866,,,,,,,,,,,,,,,,,,
2022-05-07,30.19,0.78,,,2.09,4123.34,,,,,,,,,,,,,,,,,,,,
2022-05-08,30.19,0.78,,,2.09,4123.34,,,,,,,,,,,,,,,,,,,,
2022-05-09,34.75,0.78,,,2.17,3991.24,,,,,,,,,,,,,,,,,,,,
2022-05-10,32.99,0.78,,,2.16,4001.05,,,,,,,,,,,,,,,,,,,,
2022-05-11,32.56,0.78,,,2.17,3935.18,,,,,,,,,,,,,,,,,,,,
2022-05-12,31.77,0.79,,,2.2,3930.08,,,,,,,,,,,,,,,,,,,,
2022-05-13,28.87,0.79,,,2.24,4023.89,120.8379,1865.287,,,,,,,,,,,,,,,,,,
2022-05-14,28.87,0.79,,,2.24,4023.89,,,,,,,,,,,,,,,,,,,,
2022-05-15,28.87,0.79,,,2.24,4023.89,,,,,,,,,,,,,,,,,,,,
2022-05-16,27.47,0.8,,,2.29,4008.01,,,,,,,,,,,,,,,,,,,,
2022-05-17,26.1,0.8,,,2.27,4088.85,,,,,,,,,,,,,,,,,,,,
2022-05-18,30.96,0.79,,,2.31,3923.68,,,,,,,,,,,,,,,,,,,,
2022-05-19,29.35,0.79,,,2.37,3900.79,,,,,,,,,,,,,,,,,,,,
2022-05-20,29.43,0.78,,,2.36,3901.36,119.3617,1987.987,,,,,,,,,,,,,,,,,,
2022-05-21,29.43,0.78,,,2.36,3901.36,,,,,,,,,,,,,,,,,,,,
2022-05-22,29.43,0.78,,,2.36,3901.36,,,,,,,,,,,,,,,,,,,,
2022-05-23,28.48,0.78,,,2.33,3973.75,,,,,,,,,,,,,,,,,,,,
2022-05-24,29.45,0.78,,,2.34,3941.48,,,,,,,,,,,,,,,,,,,,
2022-05-25,28.37,0.78,,,2.29,3978.73,,,,,,,,,,,,,,,,,,,,
2022-05-26,27.5,0.78,,,2.25,4057.84,,,,,,,,,,,,,,,,,,,,
2022-05-27,25.72,0.78,,,2.26,4158.24,118.2796,2006.688,,,,,,,,,,,,,,,,,,
2022-05-28,25.72,0.78,,,2.26,4158.24,,,,,,,,,,,,,,,,,,,,
2022-05-29,25.72,0.78,,,2.26,4158.24,,,,,,,,,,,,,,,,,,,,
2022-05-30,26.54,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,26.19,0.79,,,2.18,4132.15,,,,,,,,,,,,,,,,,,,,
2022-06-01,25.69,0.8,1.21,3.14,2.08,4101.23,,,,,295.072,3.6,50.0,666113.0,0.28,21642.8,102.8224,15297.7,13.669,80.9375,-0.18,,,,,
2022-06-02,24.72,0.79,,,2.1,4176.82,,,,,,,,,,,,,,,,,,,,
2022-06-03,24.79,0.78,,,2.09,4108.54,118.2138,2031.228,,,,,,,,,,,,,,,,,,
2022-06-04,24.79,0.78,,,2.09,4108.54,,,,,,,,,,,,,,,,,,,,
2022-06-05,24.79,0.78,,,2.09,4108.54,,,,,,,,,,,,,,,,,,,,
2022-06-06,25.07,0.78,,,2.08,4121.43,,,,,,,,,,,,,,,,,,,,
2022-06-07,24.02,0.77,,,2.07,4160.68,,,,,,,,,,,,,,,,,,,,
2022-06-08,23.96,0.76,,,2.07,4115.77,,,,,,,,,,,,,,,,,,,,
2022-06-09,26.09,0.75,,,2.07,4017.82,,,,,,,,,,,,,,,,,,,,
2022-06-10,27.75,0.75,,,2.04,3900.86,119.9942,2162.885,,,,,,,,,,,,,,,,,,
2022-06-11,27.75,0.75,,,2.04,3900.86,,,,,,,,,,,,,,,,,,,,
2022-06-12,27.75,0.75,,,2.04,3900.86,,,,,,,,,,,,,,,,,,,,
2022-06-13,34.02,0.73,,,1.98,3749.63,,,,,,,,,,,,,,,,,,,,
2022-06-14,32.69,0.69,,,1.99,3735.48,,,,,,,,,,,,,,,,,,,,
2022-06-15,29.62,0.7,,,2.1,3789.99,,,,,,,,,,,,,,,,,,,,
2022-06-16,32.95,1.45,,,2.13,3666.77,,,,,,,,,,,,,,,,,,,,
2022-06-17,31.13,1.45,,,2.13,3674.84,121.2389,2229.279,,,,,,,,,,,,,,,,,,
2022-06-18,31.13,1.45,,,2.13,3674.84,,,,,,,,,,,,,,,,,,,,
2022-06-19,31.13,1.45,,,2.13,3674.84,,,,,,,,,,,,,,,,,,,,
2022-06-20,31.03,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,30.19,1.45,,,2.13,3764.79,,,,,,,,,,,,,,,,,,,,
2022-06-22,28.95,1.45,,,2.17,3759.89,,,,,,,,,,,,,,,,,,,,
2022-06-23,29.05,1.44,,,2.2,3795.73,,,,,,,,,,,,,,,,,,,,
2022-06-24,27.23,1.46,,,2.22,3911.74,120.4897,2180.984,,,,,,,,,,,,,,,,,,
2022-06-25,27.23,1.46,,,2.22,3911.74,,,,,,,,,,,,,,,,,,,,
2022-06-26,27.23,1.46,,,2.22,3911.74,,,,,,,,,,,,,,,,,,,,
2022-06-27,26.95,1.5,,,2.19,3900.11,,,,,,,,,,,,,,,,,,,,
2022-06-28,28.36,1.52,,,2.22,3821.55,,,,,,,,,,,,,,,,,,,,
2022-06-29,28.16,1.51,,,2.24,3818.83,,,,,,,,,,,,,,,,,,,,
2022-06-30,28.71,1.5,,,2.31,3785.38,,,,,,,,,,,,,,,,,,,,
2022-07-01,26.7,1.52,1.68,2.9,2.42,3825.33,121.5123,2167.085,,,294.94,3.5,51.5,659550.0,0.04,21641.7,103.0505,15464.5,13.867,81.0054,0.18,26272.011,30927060000000.0,67307871765561.09,969983000000.0,557543.5
2022-07-02,26.7,1.52,1.68,2.9,2.42,3825.33,,,,,,,,,,,,,,,,,,,,
2022-07-03,26.7,1.52,1.68,2.9,2.42,3825.33,,,,,,,,,,,,,,,,,,,,
2022-07-04,27.53,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,27.54,1.54,,,2.41,3831.39,,,,,,,,,,,,,,,,,,,,
2022-07-06,26.73,1.54,,,2.39,3845.08,,,,,,,,,,,,,,,,,,,,
2022-07-07,26.08,1.54,,,2.33,3902.62,,,,,,,,,,,,,,,,,,,,
2022-07-08,24.64,1.53,,,2.31,3899.38,122.4724,2144.921,,,,,,,,,,,,,,,,,,
2022-07-09,24.64,1.53,,,2.31,3899.38,,,,,,,,,,,,,,,,,,,,
2022-07-10,24.64,1.53,,,2.31,3899.38,,,,,,,,,,,,,,,,,,,,
2022-07-11,26.17,1.53,,,2.32,3854.43,,,,,,,,,,,,,,,,,,,,
2022-07-12,27.29,1.54,,,2.31,3818.8,,,,,,,,,,,,,,,,,,,,
2022-07-13,26.82,1.53,,,2.32,3801.78,,,,,,,,,,,,,,,,,,,,
2022-07-14,26.4,1.53,,,2.31,3790.38,,,,,,,,,,,,,,,,,,,,
2022-07-15,24.23,1.54,,,2.3,3863.16,123.4842,2153.75,,,,,,,,,,,,,,,,,,
2022-07-16,24.23,1.54,,,2.3,3863.16,,,,,,,,,,,,,,,,,,,,
2022-07-17,24.23,1.54,,,2.3,3863.16,,,,,,,,,,,,,,,,,,,,
2022-07-18,25.3,1.54,,,2.28,3830.85,,,,,,,,,,,,,,,,,,,,
2022-07-19,24.5,1.54,,,2.26,3936.69,,,,,,,,,,,,,,,,,,,,
2022-07-20,23.88,1.53,,,2.2,3959.9,,,,,,,,,,,,,,,,,,,,
2022-07-21,23.11,1.53,,,2.23,3998.95,,,,,,,,,,,,,,,,,,,,
2022-07-22,23.03,1.52,,,2.28,3961.63,122.4643,2228.959,,,,,,,,,,,,,,,,,,
2022-07-23,23.03,1.52,,,2.28,3961.63,,,,,,,,,,,,,,,,,,,,
2022-07-24,23.03,1.52,,,2.28,3961.63,,,,,,,,,,,,,,,,,,,,
2022-07-25,23.36,1.53,,,2.31,3966.84,,,,,,,,,,,,,,,,,,,,
2022-07-26,24.69,1.53,,,2.29,3921.05,,,,,,,,,,,,,,,,,,,,
2022-07-27,23.24,1.53,,,2.3,4023.61,,,,,,,,,,,,,,,,,,,,
2022-07-28,22.33,2.28,,,2.42,4072.43,,,,,,,,,,,,,,,,,,,,
2022-07-29,21.33,2.27,,,2.36,4130.29,121.7793,2300.2,,,,,,,,,,,,,,,,,,
2022-07-30,21.33,2.27,,,2.36,4130.29,,,,,,,,,,,,,,,,,,,,
2022-07-31,21.33,2.27,,,2.36,4130.29,,,,,,,,,,,,,,,,,,,,
2022-08-01,22.84,2.28,2.33,2.9,2.38,4118.63,,,,,295.162,3.6,58.2,663566.0,-0.3,21606.8,103.1703,15531.9,14.064,80.9637,0.17,,,,,
2022-08-02,23.93,2.3,,,2.29,4091.19,,,,,,,,,,,,,,,,,,,,
2022-08-03,21.95,2.29,,,2.29,4155.17,,,,,,,,,,,,,,,,,,,,
2022-08-04,21.44,2.29,,,2.32,4151.94,,,,,,,,,,,,,,,,,,,,
2022-08-05,21.15,2.28,,,2.29,4145.19,122.33,2194.927,,,,,,,,,,,,,,,,,,
2022-08-06,21.15,2.28,,,2.29,4145.19,,,,,,,,,,,,,,,,,,,,
2022-08-07,21.15,2.28,,,2.29,4145.19,,,,,,,,,,,,,,,,,,,,
2022-08-08,21.29,2.28,,,2.26,4140.06,,,,,,,,,,,,,,,,,,,,
2022-08-09,21.77,2.29,,,2.26,4122.47,,,,,,,,,,,,,,,,,,,,
2022-08-10,19.74,2.28,,,2.29,4210.24,,,,,,,,,,,,,,,,,,,,
2022-08-11,20.2,2.28,,,2.29,4207.27,,,,,,,,,,,,,,,,,,,,
2022-08-12,19.53,2.28,,,2.27,4280.15,121.0272,2213.193,,,,,,,,,,,,,,,,,,
2022-08-13,19.53,2.28,,,2.27,4280.15,,,,,,,,,,,,,,,,,,,,
2022-08-14,19.53,2.28,,,2.27,4280.15,,,,,,,,,,,,,,,,,,,,
2022-08-15,19.95,2.29,,,2.27,4297.14,,,,,,,,,,,,,,,,,,,,
2022-08-16,19.69,2.29,,,2.27,4305.2,,,,,,,,,,,,,,,,,,,,
2022-08-17,19.9,2.29,,,2.24,4274.04,,,,,,,,,,,,,,,,,,,,
2022-08-18,19.56,2.28,,,2.24,4283.74,,,,,,,,,,,,,,,,,,,,
2022-08-19,20.6,2.28,,,2.25,4228.48,123.0596,2221.68,,,,,,,,,,,,,,,,,,
2022-08-20,20.6,2.28,,,2.25,4228.48,,,,,,,,,,,,,,,,,,,,
2022-08-21,20.6,2.28,,,2.25,4228.48,,,,,,,,,,,,,,,,,,,,
2022-08-22,23.8,2.28,,,2.24,4137.99,,,,,,,,,,,,,,,,,,,,
2022-08-23,24.11,2.27,,,2.24,4128.73,,,,,,,,,,,,,,,,,,,,
2022-08-24,22.82,2.27,,,2.23,4140.77,,,,,,,,,,,,,,,,,,,,
2022-08-25,21.78,2.28,,,2.21,4199.12,,,,,,,,,,,,,,,,,,,,
2022-08-26,25.56,2.28,,,2.19,4057.66,123.0709,2182.452,,,,,,,,,,,,,,,,,,
2022-08-27,25.56,2.28,,,2.19,4057.66,,,,,,,,,,,,,,,,,,,,
2022-08-28,25.56,2.28,,,2.19,4057.66,,,,,,,,,,,,,,,,,,,,
2022-08-29,26.21,2.28,,,2.19,4030.61,,,,,,,,,,,,,,,,,,,,
2022-08-30,26.21,2.29,,,2.17,3986.16,,,,,,,,,,,,,,,,,,,,
2022-08-31,25.87,2.29,,,2.18,3955.0,,,,,,,,,,,,,,,,,,,,
2022-09-01,25.56,2.29,2.56,3.52,2.22,3966.85,,,,,296.421,3.5,58.6,661854.0,-0.25,21521.1,103.5326,15586.8,14.136,81.0936,0.05,,,,,
2022-09-02,25.47,2.29,,,2.24,3924.26,123.7771,2173.413,,,,,,,,,,,,,,,,,,
2022-09-03,25.47,2.29,,,2.24,3924.26,,,,,,,,,,,,,,,,,,,,
2022-09-04,25.47,2.29,,,2.24,3924.26,,,,,,,,,,,,,,,,,,,,
2022-09-05,25.99,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,26.91,2.29,,,2.27,3908.19,,,,,,,,,,,,,,,,,,,,
2022-09-07,24.64,2.28,,,2.24,3979.87,,,,,,,,,,,,,,,,,,,,
2022-09-08,23.61,2.28,,,2.25,4006.18,,,,,,,,,,,,,,,,,,,,
2022-09-09,22.79,2.28,,,2.2,4067.36,123.7954,2209.714,,,,,,,,,,,,,,,,,,
2022-09-10,22.79,2.28,,,2.2,4067.36,,,,,,,,,,,,,,,,,,,,
2022-09-11,22.79,2.28,,,2.2,4067.36,,,,,,,,,,,,,,,,,,,,
2022-09-12,23.87,2.28,,,2.2,4110.41,,,,,,,,,,,,,,,,,,,,
2022-09-13,27.27,2.28,,,2.18,3932.69,,,,,,,,,,,,,,,,,,,,
2022-09-14,26.16,2.27,,,2.15,3946.01,,,,,,,,,,,,,,,,,,,,
2022-09-15,26.27,2.28,,,2.12,3901.35,,,,,,,,,,,,,,,,,,,,
2022-09-16,26.3,2.27,,,2.18,3873.33,124.8879,2186.833,,,,,,,,,,,,,,,,,,
2022-09-17,26.3,2.27,,,2.18,3873.33,,,,,,,,,,,,,,,,,,,,
2022-09-18,26.3,2.27,,,2.18,3873.33,,,,,,,,,,,,,,,,,,,,
2022-09-19,25.76,2.27,,,2.15,3899.89,,,,,,,,,,,,,,,,,,,,
2022-09-20,27.16,2.26,,,2.13,3855.93,,,,,,,,,,,,,,,,,,,,
2022-09-21,27.99,2.25,,,2.12,3789.93,,,,,,,,,,,,,,,,,,,,
2022-09-22,27.35,2.99,,,2.08,3757.99,,,,,,,,,,,,,,,,,,,,
2022-09-23,29.92,2.99,,,2.09,3693.23,127.2867,2319.361,,,,,,,,,,,,,,,,,,
2022-09-24,29.92,2.99,,,2.09,3693.23,,,,,,,,,,,,,,,,,,,,
2022-09-25,29.92,2.99,,,2.09,3693.23,,,,,,,,,,,,,,,,,,,,
2022-09-26,32.26,2.99,,,2.01,3655.04,,,,,,,,,,,,,,,,,,,,
2022-09-27,32.6,2.98,,,2.08,3647.29,,,,,,,,,,,,,,,,,,,,
2022-09-28,30.18,2.98,,,2.25,3719.04,,,,,,,,,,,,,,,,,,,,
2022-09-29,31.84,2.96,,,2.27,3640.47,,,,,,,,,,,,,,,,,,,,
2022-09-30,31.62,2.98,,,2.24,3585.62,127.5159,2425.91,,,,,,,,,,,,,,,,,,
2022-10-01,,,3.08,3.98,,,,,,,297.979,3.6,59.9,668671.0,,21424.3,103.4442,15565.5,15.091,80.8551,0.01,26734.277,33550790000000.0,68978072312823.2,990946000000.0,566891.0
2022-10-02,,,3.08,3.98,,,,,,,,,,,,,,,,,,,,,,
